ASV,08_2016_F4_1,08_2016_F4_2,09_2016_F4_1,09_2016_F4_2,10_2016_F4,11_2016_F4,12_2016_F4,01_2017_F4,02_2017_F4_1,02_2017_F4_2,03_2017_F4_2,03_2017_F4_3,03_2017_F4_4,04_2017_F4_1,04_2017_F4_2,05_2017_F4_1,05_2017_F4_2,06_2017_F4_1,06_2017_F4_2,07_2017_F4_1,07_2017_F4_2,07_2017_F4_3,08_2017_F4_1,08_2017_F4_2,09_2017_F4_1,09_2017_F4_2,10_2017_F4,11_2017_F4,12_2017_F4,01_2018_F4,02_2018_F4_1,02_2018_F4_2,03_2018_F4_1,03_2018_F4_2,03_2018_F4_3,04_2018_F4_1,04_2018_F4_2,04_2018_F4_3,04_2018_F4_4,05_2018_F4_1,05_2018_F4_2,06_2018_F4_1,06_2018_F4_2,06_2018_F4_3,07_2018_F4_1,07_2018_F4_2,08_2016_HG_1,08_2016_HG_2,09_2016_HG_1,09_2016_HG_2,10_2016_HG,11_2016_HG,12_2016_HG,01_2017_HG,02_2017_HG_1,02_2017_HG_2,03_2017_HG_1,03_2017_HG_2,03_2017_HG_3,03_2017_HG_4,04_2017_HG_1,04_2017_HG_2,05_2017_HG_1,05_2017_HG_2,06_2017_HG_1,06_2017_HG_2,07_2017_HG_1,07_2017_HG_2,07_2017_HG_3,07_2017_HG_4,08_2017_HG_1,08_2017_HG_2,09_2017_HG_1,09_2017_HG_2,10_2017_HG,11_2017_HG,12_2017_HG,01_2018_HG,02_2018_HG_1,02_2018_HG_2,03_2018_HG_1,03_2018_HG_2,03_2018_HG_3,04_2018_HG_1,04_2018_HG_2,04_2018_HG_3,04_2018_HG_4,05_2018_HG_1,05_2018_HG_2,06_2018_HG_1,06_2018_HG_2,06_2018_HG_3,07_2018_HG
asv1245,0,6,44,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,9,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,29,52,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,42,14,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
asv1246,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,2,1,2,2,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,6,10,14,4,2,2,3,4,2,0,2,0,0,0,0,0,0,0,6,0,8,0,3,0,2,4,0,2,7,2,0,10,2,6,5,0,0,0,0,0,0,7,0,0,1,1,4,0,5,9,9,4,1,5,0,0,0,1
asv1247,0,0,0,0,0,1,0,14,0,8,23,6,58,8,3,3,0,0,0,0,0,0,0,0,0,0,0,5,12,12,11,23,8,0,8,13,9,7,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,25,4,1,3,12,1,19,6,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,5,0,6,7,3,2,7,3,8,2,7,0,1,0,0,0,0
asv1248,15,10,9,7,9,4,14,0,1,0,2,1,17,2,4,6,12,31,9,35,24,17,4,4,1,5,6,6,1,2,1,1,0,0,3,0,1,1,4,9,15,20,21,22,8,0,29,70,11,4,4,7,0,0,2,15,3,2,0,0,4,0,21,33,17,12,19,74,15,31,2,1,2,6,1,1,0,0,0,2,0,2,2,0,3,4,2,0,5,7,6,6,5
asv1249,0,0,0,0,0,0,12,11,5,5,9,20,22,18,15,7,5,12,6,0,0,0,0,0,0,0,0,5,2,7,3,10,4,1,3,7,9,5,3,4,0,0,0,1,0,0,4,7,0,0,0,3,0,13,10,33,10,11,13,35,6,2,20,14,5,2,7,1,3,1,0,0,0,0,0,0,2,2,6,5,3,4,6,4,7,1,2,1,0,0,0,0,1
asv1250,0,3,8,36,23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,14,11,2,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,49,26,14,3,1,0,0,0,0,1,0,0,0,0,1,0,0,36,0,0,0,0,29,83,13,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asv1252,0,0,0,0,0,4,11,61,2,24,32,27,38,40,35,2,0,0,0,0,0,0,0,0,0,1,1,3,2,3,3,20,19,10,22,19,14,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,18,14,14,13,27,11,18,2,18,2,0,0,0,1,0,0,0,0,1,0,0,1,0,13,10,0,6,31,8,22,1,17,1,0,0,0,0,0
asv1253,3,0,0,0,5,1,9,20,2,7,6,21,0,14,23,4,4,7,1,0,0,0,0,0,0,0,0,3,7,3,7,3,3,1,12,6,16,18,5,4,1,0,0,2,0,0,0,7,2,0,0,2,0,9,0,15,3,2,2,0,5,5,2,5,1,2,0,0,1,0,0,0,0,0,2,2,6,0,11,8,3,6,4,6,9,5,3,2,1,1,0,0,0
asv1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,7,6,25,1,44,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,2,1,2,0,1,0,0,0,0,0
asv1256,0,0,0,0,0,0,2,0,0,2,1,16,0,22,3,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,0,9,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,4,2,6,2,4,5,0,3,0,0,0,0,0,0
asv1257,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,12,0,0,1,1,14,1,0,1,0,0,0,0,0,0,5,15,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,10,0,0,0,1,0,3,6,4,0,4,0,0,0,0,0,1
asv1258,0,0,0,0,0,0,16,7,1,4,9,10,23,12,24,8,6,2,2,0,0,0,0,0,0,0,0,0,5,5,3,8,1,6,1,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,20,10,7,13,2,10,0,11,8,2,0,1,0,1,0,0,0,0,0,0,0,5,1,0,4,3,4,6,1,5,4,5,0,0,0,0,0,0
asv1260,2,6,0,1,4,5,10,0,1,7,24,40,75,10,12,13,13,12,2,3,0,2,0,0,0,0,2,15,7,2,9,13,7,11,7,10,16,16,5,5,3,3,2,4,3,0,0,2,0,1,4,7,0,24,0,77,40,29,12,31,41,5,15,8,10,3,4,3,2,1,0,0,3,3,5,5,10,0,9,13,8,6,7,21,25,16,6,2,0,1,0,0,1
asv1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
asv1262,0,0,0,0,1,1,6,15,0,5,25,28,37,24,60,26,5,4,2,3,0,1,0,0,0,2,0,0,0,4,2,3,0,3,9,4,12,9,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,18,10,13,4,33,44,0,29,16,4,0,2,0,3,0,0,0,0,0,3,1,3,1,7,1,2,2,2,4,6,11,14,0,1,0,0,0,0
asv1263,0,0,0,0,0,3,4,39,8,23,39,41,9,10,14,5,1,0,0,1,0,0,0,0,0,0,0,8,3,6,5,11,9,19,32,20,30,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,64,18,25,13,37,12,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,6,1,16,5,3,4,4,7,7,9,4,0,0,0,0,0,0
asv1264,0,0,0,0,0,0,11,7,3,11,6,34,25,6,23,3,4,2,0,0,0,0,0,0,0,1,0,0,3,5,5,24,6,11,23,11,10,15,3,1,0,0,0,0,0,0,0,4,0,0,1,0,0,32,26,52,22,12,7,23,27,15,7,16,2,0,0,0,2,0,0,0,0,0,0,2,5,2,14,7,4,3,3,5,6,2,7,0,0,0,0,0,0
asv1265,0,0,0,0,0,0,0,0,0,0,1,0,0,2,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,0,2,5,5,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,3,2,2,2,1,1,0,0,0,0
asv1266,3,1,0,0,1,0,2,0,0,0,1,1,0,1,14,3,6,21,14,18,4,10,0,2,1,2,1,2,1,4,1,3,1,1,3,1,3,6,1,13,10,14,10,14,7,3,5,26,3,2,4,8,0,4,0,0,1,1,5,0,3,6,13,3,7,2,12,6,6,18,0,0,0,2,4,0,3,0,0,0,2,0,1,0,4,1,4,0,0,3,0,3,2
asv1267,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,6,3,4,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,1,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,2,3,1,0,2,4,1,0,0,0,0,0,0,0
asv1268,11,10,18,10,13,23,13,13,0,3,7,20,14,0,10,6,9,1,2,3,3,3,1,8,0,3,2,18,2,5,5,4,2,0,5,6,13,6,3,3,1,3,4,4,3,0,1,13,4,5,7,34,0,16,4,19,1,4,2,2,1,4,12,6,0,0,3,3,3,6,0,3,0,19,7,4,6,1,6,2,3,6,1,3,8,1,2,0,0,0,0,1,2
asv1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,2,15,0,0,1,5,1,0,0,0
asv1270,6,8,21,9,19,11,25,1,0,4,4,8,0,0,21,4,4,6,0,1,4,4,0,1,0,1,2,7,0,1,6,9,1,4,1,3,6,5,1,3,0,2,2,3,2,0,4,20,3,10,17,19,1,4,4,16,7,7,8,0,3,0,9,10,3,1,7,4,4,5,0,1,2,9,4,6,7,0,3,1,1,2,3,2,4,4,3,0,0,0,0,0,2
asv1271,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,32,0,0,0,0,0,7,4,16,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,3,2,3,2,0
asv1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,8,15,0,0,360,0,0,2,4,1733,0,44,129,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asv1273,0,0,0,0,0,0,10,19,7,17,28,49,13,4,38,9,1,0,1,0,0,0,0,0,2,0,3,4,8,6,6,5,13,11,10,6,17,12,0,0,0,0,0,0,0,0,3,10,1,0,1,7,2,14,5,21,33,15,15,8,27,0,15,7,4,1,1,0,0,0,0,0,0,0,1,2,6,3,4,5,7,3,2,1,2,4,2,0,0,0,0,0,0
asv1274,7,5,8,4,5,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,13,4,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,9,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,2,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0
asv1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
asv1276,0,0,0,0,1,0,15,1,5,6,21,26,16,8,21,6,3,5,1,0,0,0,0,1,0,0,1,5,6,8,4,10,12,30,14,12,29,9,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,24,23,11,5,9,29,0,1,18,2,1,1,0,0,0,0,0,0,0,0,1,11,0,8,5,15,10,11,10,18,6,16,1,1,0,0,0,0
asv1277,0,0,0,0,0,0,0,0,0,0,15,24,0,8,10,2,0,0,0,0,0,0,0,0,0,0,0,1,7,8,12,13,14,37,26,15,21,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,20,17,0,0,3,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,2,1,18,5,13,4,7,7,9,25,25,0,2,0,0,0,0
asv1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0
asv1280,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,12,1,0,4,4,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,3,0,5,0,1,15,6,4,7,4,3,0,0,0,0,0,0
asv1281,0,0,0,0,0,0,0,0,2,0,0,1,43,0,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,3,10,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,1,2,7,2,0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,2,7,4,5,20,11,4,5,0,0,0,0,1
asv1283,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,2,0,1,2,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,0,6,2,0,0,0,2,0,0,0,0,0,0
asv1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asv1285,4,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,3,11,1,130,74,137,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,15,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,15,0,9,223,7,115,3,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4
asv1286,0,1,0,1,0,0,2,2,0,0,2,22,1,7,9,2,7,4,2,0,0,0,0,0,0,0,0,0,0,4,8,12,3,6,8,3,16,19,1,3,7,0,0,0,0,0,0,2,0,0,2,0,0,6,22,24,9,4,2,7,31,2,8,17,9,2,1,0,0,0,0,0,1,0,1,0,4,1,3,7,4,5,8,12,23,4,7,0,0,0,0,0,0
asv1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,5,1,0,1,2,0,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,2,1,3,2,1,0,1,1,2,1,0
asv1288,0,0,2,0,0,0,19,7,9,10,18,17,51,5,35,7,0,1,0,0,0,0,0,0,0,3,0,2,2,4,3,18,9,19,16,16,12,11,1,1,4,0,0,0,0,0,0,1,0,0,3,4,2,7,10,65,37,16,14,8,15,3,8,7,1,0,0,0,1,0,0,0,0,0,1,2,2,1,24,9,8,2,0,6,6,9,3,0,0,0,0,0,0
asv1289,0,0,0,0,0,0,6,17,6,19,14,31,116,16,26,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11,10,9,8,25,15,20,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,34,37,11,24,73,27,15,9,7,0,0,0,0,0,0,0,0,0,0,0,1,0,3,21,17,9,5,12,10,12,8,3,0,0,0,0,0,0
asv1290,15,164,55,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,113,27,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,27,23,20,82,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,22,12,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
asv1291,6,10,13,5,34,9,16,15,1,1,9,18,13,4,1,2,6,8,10,4,1,4,1,6,0,12,6,9,6,1,1,0,4,4,1,0,4,1,0,1,0,0,0,4,1,0,25,22,20,9,13,27,1,9,11,16,3,9,0,16,8,0,7,11,9,5,7,1,3,2,2,3,2,15,8,0,5,1,7,3,1,2,0,0,2,1,0,0,0,0,0,0,0
asv1292,0,0,0,0,1,2,13,8,0,2,13,33,52,1,24,11,3,2,0,1,0,0,0,0,0,0,1,0,5,5,9,3,5,3,12,11,10,11,3,3,2,0,1,0,0,0,1,5,0,0,5,5,1,18,17,20,10,6,5,33,24,2,11,7,6,2,0,2,1,0,0,0,0,0,1,1,4,1,8,9,10,7,6,5,12,5,4,0,0,0,0,0,0
asv1293,0,0,0,0,0,0,4,0,0,2,4,5,0,10,11,0,0,2,2,0,0,2,0,0,0,0,0,0,1,2,3,0,0,7,0,7,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,18,21,4,1,82,8,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,3,3,1,9,1,14,0,0,0,0,0,1
asv1294,0,1,2,1,1,4,1,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,13,8,6,11,12,1,4,11,11,1,2,2,3,1,2,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,3,1,1,41,2,1,3,1,0,14,1,14,6,9,7,3,3,3,8,17,2,5,4,2,10,2,3,1,0,0,0
asv1295,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,16,10,0,7,27,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,7,3,0,1,1,0,0,0,0,0,0,0
asv1296,12,15,60,18,0,0,0,0,0,2,0,1,36,1,12,0,1,5,0,1,10,7,12,18,7,3,0,9,4,0,0,0,0,0,1,5,4,7,0,0,1,1,9,8,2,1,5,6,7,4,0,0,0,0,0,0,7,6,0,1,5,0,2,2,2,0,2,3,3,15,0,3,2,0,0,0,3,3,0,1,0,2,3,2,2,6,0,0,1,1,5,3,0
asv1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asv1298,6,11,8,7,6,16,21,3,2,9,3,5,0,1,3,1,4,8,3,5,2,1,4,4,0,6,12,8,7,7,4,6,3,3,2,2,3,3,0,3,0,0,1,1,0,0,5,20,8,8,9,17,1,20,1,23,19,4,4,1,2,0,0,4,2,0,5,0,3,0,2,4,4,5,4,0,1,1,1,5,5,0,0,1,0,0,0,0,0,0,0,0,0
asv1299,0,0,0,0,0,0,0,0,1,4,6,20,12,72,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,8,4,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,1,2,0,1,2,0,0,0,0,0,0
asv1300,0,0,0,0,0,0,0,11,0,6,1,22,91,7,18,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,11,4,18,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,8,20,21,9,69,50,7,5,6,7,0,0,1,1,1,0,0,0,0,0,0,0,5,5,1,2,4,1,6,7,7,0,0,0,0,0,0,0
asv1301,0,0,0,0,1,0,7,0,0,2,4,5,0,0,15,8,3,9,1,0,0,0,0,0,0,5,2,7,4,0,6,1,9,0,9,5,19,10,2,1,1,0,0,0,0,0,0,11,0,0,2,2,1,9,0,6,3,2,3,1,6,0,11,19,10,0,2,0,1,0,0,0,1,0,3,2,5,1,0,7,1,3,12,5,11,10,8,0,0,0,0,0,0
asv1302,0,0,0,0,1,1,11,26,2,13,9,44,26,10,25,1,2,3,0,0,0,0,0,0,0,0,5,4,14,10,2,2,5,5,11,10,12,4,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,25,15,43,30,10,8,22,16,3,11,5,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,1,2,2,3,0,6,0,0,0,0,0,0
asv1303,0,0,0,0,0,0,1,0,0,10,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5,1,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,7,6,5,1,29,7,3,2,5,4,0,0,0,0,1,0,0,0,0,0,6,4,4,0,2,1,10,1,2,9,4,6,1,1,0,0,0,0
asv1304,3,0,0,0,1,8,17,0,4,3,5,10,0,0,5,2,4,4,1,0,0,0,0,0,0,2,7,22,13,6,18,7,4,11,11,6,17,14,2,3,0,0,0,0,0,0,3,1,0,0,0,10,0,25,2,3,21,7,0,7,15,0,3,7,7,2,1,0,1,1,0,0,0,4,4,4,8,7,5,4,4,6,4,3,7,14,9,1,0,0,0,0,0
asv1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asv1307,0,0,0,0,0,0,7,22,7,20,10,34,53,15,13,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,12,8,8,8,7,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,22,11,15,8,30,9,4,25,5,0,1,0,0,0,0,0,0,0,1,1,2,0,10,16,11,4,4,5,12,3,2,0,0,0,0,0,0
asv1308,299,88,7,0,1,0,0,0,0,0,0,0,0,0,0,1,13,2,0,1,3,7,23,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,625,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,4,0,2,0,27,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
asv1309,7,5,3,5,1,3,1,6,2,14,13,11,31,11,52,28,11,19,7,7,1,5,1,2,0,0,3,4,2,0,1,0,9,12,16,7,18,9,3,11,4,3,8,7,0,0,11,10,4,0,2,0,0,5,21,50,19,11,5,23,11,17,25,15,25,17,11,3,7,11,1,0,0,0,2,3,0,0,1,2,0,1,3,3,3,6,7,1,3,0,1,3,4
asv1310,5,5,4,4,5,5,1,5,0,5,0,5,0,0,3,4,11,14,7,18,2,6,1,7,0,5,4,1,3,4,2,4,0,6,6,2,9,2,2,4,4,1,0,8,3,3,3,0,7,0,0,8,1,4,1,4,4,2,1,35,1,0,2,6,9,7,12,4,5,2,0,1,1,10,4,1,1,0,3,1,1,2,1,1,0,2,5,0,0,0,2,0,3
asv1311,0,0,0,0,4,4,11,0,2,0,8,8,9,1,11,7,13,6,4,4,3,3,0,2,1,5,2,5,8,3,7,1,0,0,3,2,2,7,1,2,2,0,1,0,0,0,6,5,0,0,2,2,0,10,0,8,11,6,4,0,4,0,3,1,1,5,5,0,2,0,4,0,0,4,5,3,1,2,8,5,0,3,0,5,5,0,3,0,0,0,0,1,0
asv1312,0,1,0,0,1,1,10,44,3,4,11,26,33,8,17,10,0,2,0,0,0,0,0,0,0,0,1,1,2,6,7,11,12,9,10,7,10,9,2,2,3,0,0,0,0,0,1,5,0,0,1,0,0,31,13,27,22,11,7,14,25,1,8,8,3,1,1,0,0,0,0,0,0,1,0,1,7,1,2,6,2,3,2,3,4,4,4,0,0,0,0,0,1
asv1313,36,49,21,11,25,9,7,27,0,0,0,0,0,0,0,5,0,2,1,4,5,3,8,17,9,16,8,6,0,1,4,7,1,4,0,1,0,0,0,1,2,0,4,15,6,1,59,52,43,20,18,32,0,7,0,0,1,0,2,0,0,0,3,5,1,1,4,6,0,4,0,6,10,21,3,1,2,2,0,1,3,3,0,1,0,0,0,0,1,0,0,0,0
asv1314,61,96,68,67,77,13,11,2,0,0,3,3,0,1,8,7,17,7,7,13,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,82,117,54,46,27,0,17,0,1,4,6,4,9,1,0,14,19,5,2,12,24,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asv1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,25,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,10,0,0,1,0,1,0,0,0,0,0,0
asv1316,1,0,0,0,0,2,2,22,3,10,38,31,61,7,77,14,1,0,3,0,0,0,0,0,0,1,4,3,3,5,7,9,13,19,6,13,18,18,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,28,50,36,14,5,33,0,17,9,1,2,0,0,1,0,0,0,0,1,1,0,5,2,19,9,5,12,7,14,19,15,17,0,1,0,0,0,1
asv1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
asv1318,2,0,0,0,1,1,0,13,0,7,8,28,31,9,19,5,6,6,1,0,0,0,0,0,0,0,1,1,2,2,4,20,5,8,14,9,19,15,2,1,2,0,0,0,0,0,1,6,3,0,1,0,1,29,3,23,38,20,6,1,25,2,5,5,2,1,0,0,0,0,0,0,0,0,0,0,3,2,12,9,3,5,8,8,2,9,7,0,0,0,0,0,0
